,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
1442,1442,2.0,0.0,2,0.19379382,0.23290317,0.404408,0.16889499,5,0.39551505,0.24063334,0.17952408,0.18179813,0.0025293704,0.8,0.19379382
1443,1443,2.0,0.0,2,0.20919041,0.25140694,0.38049468,0.15890792,5,0.42114988,0.2221676,0.18609148,0.16861913,0.0019718518,1.3295,0.20919041
1444,1444,2.0,0.0,2,0.18857613,0.22663249,0.41251191,0.17227943,5,0.38075408,0.23808357,0.18093587,0.19745661,0.002769812,0.6085,0.18857613
1445,1445,2.0,0.0,2,0.20058295,0.24106242,0.39386338,0.16449119,5,0.4044125,0.22504377,0.18486829,0.18327788,0.002397531,1.4045,0.20058295
1446,1446,2.0,0.0,2,0.17321536,0.20817178,0.43636957,0.18224326,5,0.33146736,0.26519257,0.17770281,0.22224951,0.0033877946,0.8955,0.17321536
1447,1447,2.0,0.0,2,0.1996576,0.23995033,0.39530066,0.16509141,5,0.45903262,0.19565603,0.1716152,0.17109425,0.0026019153,0.261,0.1996576
1448,1448,2.0,0.0,2,0.16279714,0.19565105,0.45255074,0.18900108,4,0.28860536,0.28912473,0.17946205,0.2390319,0.0037760125,0.11299999999999999,0.16279714
1449,1449,2.0,0.0,2,0.18810888,0.22607093,0.4132377,0.17258255,5,0.38075262,0.21284378,0.1787327,0.22409236,0.0035785798,0.28800000000000003,0.18810888
1450,1450,2.0,0.0,2,0.12782072,0.15361609,0.39444566,0.32411757,4,0.123511605,0.4198024,0.12588568,0.32249278,0.008307478,0.7915,0.12782072
1451,1451,2.0,0.0,2,0.15014115,0.18044098,0.46332493,0.20609297,4,0.2754848,0.28287086,0.16235143,0.2739666,0.005326314,0.1985,0.15014115
1452,1452,2.0,0.0,2,0.16167665,0.19430445,0.45429105,0.18972787,5,0.30552337,0.2849206,0.17283818,0.23287696,0.003840866,0.0815,0.16167665
1453,1453,2.0,0.0,2,0.16868085,0.20272218,0.4434124,0.18518457,4,0.257852,0.33983818,0.1806263,0.21940908,0.0022744646,1.4785,0.16868085
1454,1454,2.0,0.0,2,0.23463507,0.28198653,0.3409752,0.14240322,5,0.43306494,0.26848796,0.19155799,0.1062753,0.0006138829,2.3975,0.23463507
1455,1455,2.0,1.0,2,0.18932958,0.227538,0.4113417,0.17179073,5,0.3367408,0.25490072,0.19096076,0.2147481,0.0026496113,1.0819999999999999,0.18932958
1456,1456,2.0,1.0,2,0.20145778,0.24211377,0.39250466,0.16392371,5,0.4216263,0.22043507,0.18023935,0.17539091,0.0023082965,1.3565,0.20145778
1457,1457,2.0,0.0,2,0.19272205,0.23161514,0.40607256,0.16959018,5,0.40462625,0.2284666,0.17956778,0.18471673,0.0026226232,0.1865,0.19272205
1458,1458,2.0,0.0,2,0.20254019,0.24341463,0.3908235,0.16322164,5,0.4051186,0.2118764,0.18758555,0.19282778,0.0025917022,0.351,0.20254019
1459,1459,2.0,0.0,2,0.16982777,0.20410056,0.44163105,0.18444061,5,0.32219425,0.26309144,0.17683011,0.23404862,0.003835553,0.791,0.16982777
1460,1460,2.0,0.0,2,0.18250148,0.21933195,0.42194676,0.17621979,5,0.351582,0.26406065,0.1826498,0.19891863,0.0027888957,0.237,0.18250148
1461,1461,2.0,0.0,2,0.19252658,0.23138018,0.4063763,0.16971698,5,0.36329025,0.21909718,0.19010682,0.22429182,0.0032139295,0.4055,0.19252658
1462,1462,2.0,0.0,2,0.18000284,0.21632901,0.42582762,0.17784056,5,0.36394772,0.2048306,0.17625673,0.25058237,0.004382587,1.038,0.18000284
1463,1463,2.0,0.0,2,0.15074551,0.18116729,0.46518993,0.20289734,4,0.23013674,0.30949736,0.17472398,0.28062,0.0050219377,0.3355,0.15074551
1464,1464,2.0,0.0,2,0.17331095,0.20828663,0.43622115,0.18218127,5,0.3232841,0.2664051,0.17964682,0.2274131,0.0032508809,0.669,0.17331095
1465,1465,2.0,0.0,2,0.19439316,0.23362347,0.40347716,0.16850622,5,0.39955685,0.22345588,0.18118092,0.1929738,0.0028326472,1.064,0.19439316
1466,1466,2.0,0.0,2,0.17025979,0.20461977,0.44096002,0.18416035,5,0.29367715,0.26750454,0.18324694,0.25176308,0.003808247,0.188,0.17025979
1467,1467,2.0,1.0,2,0.14151675,0.17007613,0.4367107,0.2516964,4,0.17138444,0.3598439,0.15027522,0.31254837,0.0059480113,2.037,0.14151675
1468,1468,2.0,1.0,2,0.2350165,0.28244498,0.34038273,0.14215577,5,0.37812465,0.32521194,0.19860248,0.09762296,0.00043786698,2.392,0.2350165
1469,1469,2.0,0.0,3,0.27331394,0.32847115,0.2809009,0.11731408,5,0.473073,0.26265922,0.19849546,0.06555343,0.0002188978,2.4775,0.27331394
1470,1470,3.0,0.0,3,0.2638616,0.31711122,0.29558182,0.12344536,5,0.4728338,0.2478436,0.19988772,0.07910124,0.0003336363,2.5,0.2638616
1471,1471,3.0,0.0,2,0.2150064,0.25839663,0.37146157,0.1551354,5,0.45610577,0.2140546,0.18072064,0.14749458,0.0016243475,1.5015,0.2150064
1472,1472,3.0,0.0,2,0.20104629,0.24161923,0.39314386,0.16419068,5,0.38389492,0.25198334,0.19034526,0.1718979,0.0018785278,0.7635000000000001,0.20104629
1473,1473,3.0,0.0,2,0.20600812,0.24758244,0.3854373,0.16097215,5,0.3922196,0.24399795,0.19023174,0.17163748,0.0019132582,1.294,0.20600812
1474,1474,3.0,0.0,2,0.19104633,0.22960119,0.40867534,0.17067714,5,0.36482438,0.24306753,0.18868747,0.2006928,0.0027278364,0.9575,0.19104633
1475,1475,3.0,0.0,2,0.14162122,0.17020169,0.4370331,0.25114396,4,0.28107366,0.34779474,0.13721842,0.22836392,0.005549259,1.397,0.14162122
1476,1476,3.0,0.0,2,0.18001229,0.21634038,0.42581287,0.17783442,5,0.35102203,0.26723468,0.17901877,0.19996943,0.002755114,0.47500000000000003,0.18001229
1477,1477,3.0,0.0,2,0.18456636,0.22181354,0.41873968,0.17488037,5,0.3441162,0.25654185,0.18563336,0.21088333,0.002825276,0.8,0.18456636
1478,1478,3.0,0.0,2,0.14519362,0.174495,0.44805723,0.2322541,4,0.19449358,0.326091,0.16132224,0.31206688,0.006026301,0.7765,0.14519362
1479,1479,3.0,0.0,2,0.1690218,0.20313193,0.4428828,0.18496339,5,0.30573052,0.28323498,0.18015687,0.22734939,0.0035282734,1.238,0.1690218
1480,1480,2.0,0.0,2,0.19444236,0.23368262,0.40340072,0.16847432,5,0.40615997,0.2185992,0.18102348,0.19146861,0.0027487164,0.763,0.19444236
1481,1481,2.0,0.0,2,0.17505094,0.2103778,0.43351862,0.1810526,5,0.35046327,0.24392249,0.17617805,0.22586012,0.0035760596,1.1555,0.17505094
1482,1482,2.0,0.0,2,0.18173715,0.21841337,0.42313388,0.17671558,5,0.33709174,0.24122578,0.18651788,0.23162712,0.0035375,0.45999999999999996,0.18173715
1483,1483,2.0,0.0,2,0.19221814,0.23100948,0.40685531,0.16991705,5,0.4353876,0.19866844,0.17287831,0.18995328,0.003112293,0.4905,0.19221814
1484,1484,2.0,0.0,2,0.15173258,0.1823536,0.46823606,0.19767779,4,0.2536982,0.29377517,0.17090309,0.27672198,0.004901553,0.7055,0.15173258
1485,1485,2.0,0.0,2,0.16704158,0.20075205,0.4459585,0.1862479,5,0.32424104,0.24862385,0.17275973,0.2498506,0.004524784,0.41700000000000004,0.16704158
1486,1486,2.0,0.0,2,0.15190433,0.18255997,0.46876594,0.19676974,5,0.2869039,0.27748054,0.16775195,0.2626039,0.0052596885,0.7385,0.15190433
1487,1487,2.0,0.0,2,0.14701518,0.1766842,0.4536785,0.22262214,4,0.21996805,0.32754228,0.16222985,0.28488353,0.0053763203,0.6950000000000001,0.14701518
1488,1488,2.0,0.0,2,0.14349985,0.17245944,0.44283044,0.24121024,4,0.18265268,0.36948282,0.15477565,0.28811538,0.0049734307,0.333,0.14349985
1489,1489,2.0,1.0,2,0.17695946,0.21267147,0.43055442,0.17981464,5,0.36025357,0.23820889,0.17600925,0.22189942,0.0036288071,1.3050000000000002,0.17695946
1490,1490,2.0,1.0,2,0.1972399,0.2370447,0.39905572,0.16665967,5,0.40353838,0.22477974,0.18367529,0.18556187,0.0024447097,1.2015,0.1972399
1491,1491,2.0,0.0,2,0.19937466,0.23961027,0.39574006,0.16527495,5,0.33283406,0.31309745,0.1946431,0.15812305,0.0013023707,1.826,0.19937466
1492,1492,2.0,0.0,2,0.21768194,0.26161215,0.36730608,0.15339991,5,0.43318596,0.23920305,0.1882595,0.13809873,0.0012527026,1.9689999999999999,0.21768194
1493,1493,2.0,0.0,2,0.17304516,0.20796719,0.436634,0.18235369,5,0.31436223,0.26964027,0.18320672,0.22923747,0.0035532794,1.032,0.17304516
1494,1494,2.0,0.0,2,0.18745676,0.22528721,0.41425052,0.17300554,5,0.3435759,0.28142446,0.1861945,0.18666916,0.0021360575,0.5885,0.18745676
1495,1495,2.0,0.0,2,0.17998381,0.21630616,0.42585713,0.1778529,5,0.34127975,0.26244795,0.18113413,0.21223013,0.0029080128,0.658,0.17998381
1496,1496,2.0,0.0,2,0.1863418,0.22394729,0.41598216,0.17372876,5,0.378904,0.22589174,0.17992668,0.2119871,0.0032905184,0.8205,0.1863418
1497,1497,2.0,0.0,2,0.19915698,0.23934866,0.3960782,0.16541614,5,0.40065086,0.2138723,0.18435681,0.19850601,0.0026140332,1.7920000000000003,0.19915698
1498,1498,2.0,0.0,2,0.1855285,0.2229698,0.41724536,0.17425631,5,0.37864056,0.23439063,0.17814131,0.2059754,0.002852148,0.7979999999999999,0.1855285
1499,1499,2.0,0.0,2,0.12394682,0.14896043,0.38249117,0.34460157,4,0.1137428,0.41971716,0.12012026,0.3364481,0.00997165,0.154,0.12394682
1500,1500,2.0,0.0,2,0.15009102,0.18038073,0.46317026,0.20635791,4,0.24975231,0.30028337,0.16727966,0.2776623,0.0050223107,0.21100000000000002,0.15009102
1501,1501,2.0,0.0,2,0.17373797,0.20879987,0.4355579,0.18190427,5,0.3119146,0.25120792,0.18193612,0.25092173,0.0040196218,0.4245,0.17373797
1502,1502,2.0,0.0,2,0.14347613,0.17243089,0.44275716,0.2413358,4,0.2008488,0.37040246,0.14762405,0.2752336,0.005891051,1.4205,0.14347613
1503,1503,2.0,0.0,2,0.15195577,0.18262179,0.4689247,0.19649774,4,0.27833813,0.288446,0.17123103,0.25726643,0.0047184294,0.087,0.15195577
1504,1504,2.0,0.0,2,0.13206227,0.15871362,0.40753478,0.3016894,4,0.19254588,0.4431051,0.12718888,0.23188202,0.005278119,1.7650000000000001,0.13206227
1505,1505,2.0,0.0,2,0.1425871,0.17136247,0.4400137,0.24603671,4,0.19780222,0.4037814,0.14916362,0.24552985,0.003722873,2.351,0.1425871
1506,1506,2.0,0.0,3,0.25850344,0.31067178,0.30390388,0.12692092,5,0.4785072,0.2499502,0.19239052,0.07880142,0.000350694,2.398,0.25850344
1507,1507,2.0,0.0,2,0.24330239,0.292403,0.32751343,0.13678111,5,0.43243644,0.25619105,0.20127535,0.10946998,0.0006271774,2.4165,0.24330239
1508,1508,2.0,0.0,2,0.22583157,0.27140644,0.35464835,0.14811361,5,0.4706618,0.21981208,0.1821874,0.12620962,0.0011291133,1.9895,0.22583157
1509,1509,2.0,0.0,2,0.2000566,0.24042985,0.39468098,0.1648326,5,0.37034452,0.23815824,0.19253434,0.19661392,0.0023489378,1.116,0.2000566
1510,1510,2.0,0.0,2,0.18636526,0.22397545,0.41594574,0.17371352,5,0.37089637,0.23254228,0.18357052,0.20986879,0.0031220394,0.2885,0.18636526
1511,1511,2.0,0.0,2,0.18679522,0.2244922,0.41527796,0.17343466,5,0.38574463,0.22426935,0.17906117,0.20766787,0.0032569375,1.1320000000000001,0.18679522
1512,1512,2.0,0.0,2,0.19721432,0.23701397,0.39909545,0.16667625,5,0.4055967,0.21740611,0.181384,0.19307292,0.0025402685,0.65,0.19721432
1513,1513,2.0,0.0,2,0.17961144,0.21585862,0.42643553,0.17809446,5,0.35238934,0.24185851,0.17867254,0.2235787,0.0035008793,0.509,0.17961144
1514,1514,2.0,0.0,2,0.16903937,0.20315303,0.44285557,0.18495204,5,0.3218202,0.26722795,0.1761081,0.231085,0.0037587706,0.624,0.16903937
1515,1515,2.0,0.0,2,0.16703916,0.20074917,0.44596222,0.18624945,5,0.32744378,0.26640087,0.17134541,0.23112604,0.0036839324,0.2555,0.16703916
1516,1516,2.0,0.0,2,0.17649241,0.21211015,0.4312798,0.18011759,5,0.33688053,0.25969517,0.17984912,0.2202287,0.0033465053,0.10350000000000001,0.17649241
1517,1517,2.0,0.0,2,0.19221933,0.23101093,0.4068535,0.1699163,5,0.40610552,0.22138093,0.17944905,0.19031362,0.0027509467,0.33999999999999997,0.19221933
1518,1518,2.0,0.0,2,0.14983608,0.18007436,0.46238357,0.20770594,2,0.2664927,0.27559984,0.16449265,0.28732732,0.006087469,0.1845,0.14983608
1519,1519,2.0,0.0,2,0.15418449,0.1853003,0.46592754,0.19458768,2,0.21229029,0.29818156,0.17720371,0.3076338,0.004690629,1.516,0.15418449
1520,1520,2.0,0.0,2,0.13010742,0.15636426,0.40150225,0.31202608,4,0.11262545,0.39443892,0.12931454,0.3552232,0.0083979005,0.0665,0.13010742
1521,1521,2.0,0.0,2,0.14855473,0.1785344,0.45842937,0.2144815,4,0.1905792,0.4469762,0.15785444,0.20243943,0.0021507065,2.165,0.14855473
1522,1522,2.0,0.0,2,0.25604105,0.30771247,0.3077283,0.12851812,5,0.47103477,0.2454304,0.19446994,0.08863072,0.00043419315,2.4770000000000003,0.25604105
1523,1523,2.0,0.0,2,0.24823226,0.29832774,0.31985664,0.13358337,5,0.40286863,0.3123887,0.19738346,0.08698272,0.00037650202,2.5,0.24823226
1524,1524,2.0,0.0,3,0.26858008,0.32278198,0.28825328,0.120384686,5,0.517163,0.24306442,0.17939733,0.060144875,0.00023041839,2.5,0.26858008
1525,1525,2.0,0.0,3,0.2865657,0.3443972,0.26031885,0.10871828,5,0.49339923,0.24518421,0.20219989,0.059043467,0.00017325285,2.49,0.2865657
1526,1526,2.0,0.0,3,0.28914788,0.34750053,0.2563083,0.10704332,5,0.5100129,0.2325097,0.19771872,0.05956877,0.0001899132,2.482,0.28914788
1527,1527,2.0,1.0,3,0.324574,0.39007595,0.20128596,0.08406408,5,0.59051585,0.17145158,0.19297817,0.044932097,0.00012233612,2.5,0.324574
1528,1528,2.0,1.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7714917,0.053907394,0.1611041,0.013483782,1.3056023e-05,2.5,0.4364019
1529,1529,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.97380847,0.0053577726,0.020547094,0.00028658664,1.0397109e-07,2.482,0.4364019
1530,1530,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9776948,0.003988724,0.018091971,0.00022439624,7.472708e-08,2.5,0.4364019
1531,1531,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9489197,0.01244618,0.03738666,0.0012464091,1.0566747e-06,2.475,0.4364019
1532,1532,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7828853,0.06715462,0.13780817,0.012133927,1.7927301e-05,2.5,0.4364019
1533,1533,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9940143,9.174464e-05,0.005843366,5.060507e-05,1.7496541e-08,2.444,0.4364019
1534,1534,2.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9220383,0.005180222,0.069158494,0.0036195954,3.3459344e-06,2.488,0.4364019
1535,1535,2.0,0.0,2,0.20955871,0.25184953,0.3799227,0.15866904,4,0.25041935,0.38766468,0.1859478,0.1745433,0.0014247983,2.5,0.20955871
1536,1536,2.0,0.0,2,0.21973595,0.26408067,0.3641158,0.15206756,5,0.50404656,0.20708466,0.16510008,0.122463726,0.0013049731,2.5,0.21973595
1537,1537,2.0,0.0,3,0.27239904,0.3273716,0.28232184,0.117907524,5,0.5944725,0.18105704,0.16347325,0.06065908,0.0003381291,2.438,0.27239904
1538,1538,2.0,0.0,3,0.30368873,0.36497587,0.23372403,0.09761136,5,0.6141624,0.18799974,0.16038272,0.037342813,0.00011237957,2.5,0.30368873
1539,1539,2.0,0.0,3,0.31949815,0.38397574,0.20916958,0.08735655,5,0.6091405,0.20367065,0.1596007,0.027528571,5.9530386e-05,2.5,0.31949815
1540,1540,2.0,0.0,3,0.3177192,0.3818378,0.21193255,0.088510476,5,0.62232506,0.19093554,0.1580294,0.028641995,6.796871e-05,2.4835000000000003,0.3177192
1541,1541,2.0,0.0,3,0.30494824,0.36648953,0.23176788,0.0967944,5,0.5986261,0.19565421,0.16692504,0.038684033,0.00011061293,2.474,0.30494824
1542,1542,2.0,0.0,3,0.30868506,0.37098047,0.22596401,0.09437051,5,0.5954248,0.19034283,0.17534752,0.038785093,9.980344e-05,2.4935,0.30868506
1543,1543,2.0,0.0,3,0.28515732,0.34270462,0.26250625,0.10963182,5,0.5778299,0.19763608,0.17153743,0.052776575,0.00021999642,2.5,0.28515732
1544,1544,2.0,0.0,3,0.32638705,0.39225486,0.19847004,0.08288806,5,0.5975684,0.21066046,0.16670819,0.025018133,4.486648e-05,2.5,0.32638705
1545,1545,2.0,0.0,3,0.31498444,0.37855113,0.2161801,0.0902844,5,0.581385,0.20783363,0.1756133,0.035088528,7.9550526e-05,2.4770000000000003,0.31498444
1546,1546,2.0,1.0,3,0.31555474,0.37923652,0.21529429,0.08991444,5,0.56552464,0.21701694,0.18180253,0.035579618,7.6207645e-05,2.495,0.31555474
1547,1547,2.0,0.0,3,0.31247672,0.37553734,0.22007494,0.09191101,5,0.56296504,0.21939716,0.18152265,0.036033623,8.150106e-05,2.4935,0.31247672
1548,1548,2.0,0.0,3,0.3084052,0.37064415,0.22639869,0.09455202,5,0.5690637,0.20477353,0.18349025,0.042557154,0.000115343086,2.5,0.3084052
1549,1549,2.0,0.0,3,0.3160027,0.37977487,0.21459857,0.089623906,5,0.5724795,0.21672247,0.17784555,0.032882307,7.0188216e-05,2.4935,0.3160027
1550,1550,2.0,0.0,3,0.3044637,0.36590722,0.2325204,0.09710868,5,0.53700083,0.2301342,0.18983333,0.042928398,0.00010323672,2.5,0.3044637
1551,1551,2.0,0.0,3,0.28566396,0.34331354,0.26171932,0.10930317,5,0.5320647,0.23128778,0.18453033,0.051946238,0.00017096715,2.5,0.28566396
1552,1552,2.0,0.0,3,0.30427244,0.36567736,0.23281749,0.09723277,5,0.5095941,0.2444512,0.20005521,0.045793258,0.0001062534,2.4755000000000003,0.30427244
1553,1553,2.0,0.0,3,0.3021725,0.36315364,0.23607895,0.09859487,5,0.52947456,0.2312466,0.1927103,0.046451494,0.000117027594,2.474,0.3021725
1554,1554,2.0,0.0,3,0.2978077,0.35790795,0.24285828,0.10142613,5,0.5440546,0.2219748,0.18658593,0.04724595,0.00013869013,2.466,0.2978077
1555,1555,2.0,0.0,3,0.27050006,0.32508942,0.28527123,0.119139284,5,0.56513053,0.18404403,0.17731392,0.07309466,0.0004168249,2.2249999999999996,0.27050006
1556,1556,2.0,0.0,3,0.25817597,0.3102782,0.30441248,0.12713332,5,0.5212146,0.21220413,0.18457906,0.08153624,0.00046595826,2.218,0.25817597
1557,1557,2.0,0.0,3,0.29698795,0.3569228,0.24413146,0.101957865,5,0.51776457,0.24114448,0.19429366,0.04667818,0.000119089076,2.5,0.29698795
1558,1558,2.0,0.0,3,0.29127246,0.35005385,0.25300848,0.10566522,5,0.50043297,0.24514951,0.1994809,0.054785937,0.00015064082,2.5,0.29127246
1559,1559,2.0,0.0,3,0.29051664,0.34914553,0.25418237,0.10615549,5,0.48217076,0.254284,0.20602766,0.05736066,0.00015701164,2.447,0.29051664
1560,1560,2.0,0.0,3,0.2786513,0.33488563,0.2726111,0.11385198,5,0.52075994,0.22196533,0.19183393,0.065174155,0.00026670392,2.4855,0.2786513
1561,1561,2.0,0.0,2,0.23590462,0.28351232,0.33900335,0.1415797,5,0.4814975,0.22856574,0.18359505,0.10552942,0.00081233756,1.5795,0.23590462
1562,1562,2.0,0.0,2,0.23916402,0.28742945,0.33394104,0.13946548,5,0.48736182,0.21667738,0.18677923,0.10837487,0.0008066844,1.7675,0.23916402
1563,1563,2.0,0.0,2,0.24785194,0.2978707,0.3204473,0.13383003,5,0.4660864,0.24304494,0.19407801,0.096252985,0.0005377357,2.4405,0.24785194
1564,1564,2.0,0.0,3,0.28611824,0.3438595,0.26101378,0.10900851,5,0.4739362,0.27507764,0.19865471,0.052194655,0.00013678348,2.474,0.28611824
1565,1565,2.0,0.0,2,0.24828358,0.29838943,0.31977695,0.13355006,5,0.4616033,0.23937908,0.19672664,0.10171396,0.0005770707,2.11,0.24828358
1566,1566,2.0,0.0,2,0.21918546,0.26341906,0.36497083,0.15242463,5,0.45143715,0.22788641,0.18493488,0.13443384,0.0013077306,0.6085,0.21918546
1567,1567,2.0,0.0,2,0.21988481,0.26425952,0.36388466,0.15197098,5,0.46810666,0.19645204,0.18291983,0.15082698,0.0016944745,0.6615,0.21988481
1568,1568,2.0,0.0,2,0.20211747,0.24290662,0.39148006,0.16349582,5,0.4049609,0.24699023,0.18344158,0.16276146,0.00184586,0.8,0.20211747
1569,1569,2.0,0.0,2,0.16497427,0.19826755,0.44916937,0.1875889,5,0.33778042,0.2795806,0.16949761,0.21011505,0.0030263488,1.956,0.16497427
1570,1570,2.0,0.0,3,0.2615357,0.31431597,0.29919434,0.12495405,5,0.43107522,0.286935,0.20415187,0.07756606,0.00027183254,2.4770000000000003,0.2615357
1571,1571,2.0,0.0,2,0.22135477,0.26602614,0.36160162,0.15101752,5,0.44310704,0.2366414,0.18807991,0.1309851,0.001186611,1.154,0.22135477
1572,1572,2.0,0.0,2,0.19551045,0.23496623,0.4017418,0.16778147,5,0.38287196,0.2404103,0.18751453,0.18689395,0.0023092541,1.4375,0.19551045
1573,1573,2.0,0.0,3,0.26987645,0.32433996,0.2862398,0.1195438,5,0.45427018,0.2751662,0.20156604,0.068757646,0.00023995087,2.4855,0.26987645
1574,1574,2.0,0.0,2,0.25540736,0.30695087,0.30871254,0.1289292,5,0.47815698,0.23941696,0.19409609,0.08787916,0.000450848,2.4885,0.25540736
1575,1575,2.0,0.0,3,0.2701486,0.324667,0.28581712,0.11936727,5,0.47648787,0.25756124,0.19729081,0.06839338,0.00026674496,2.4785000000000004,0.2701486
1576,1576,2.0,0.0,2,0.22669654,0.27244595,0.35330492,0.14755252,5,0.4610193,0.21002688,0.18755178,0.14000599,0.0013960379,1.5474999999999999,0.22669654
1577,1577,2.0,0.0,2,0.18133196,0.21792638,0.42376325,0.1769784,5,0.33769998,0.28182617,0.18195881,0.19604106,0.0024739264,0.9259999999999999,0.18133196
1578,1578,2.0,0.0,2,0.22227006,0.26712617,0.36018,0.15042381,5,0.4468499,0.23497392,0.18704468,0.129969,0.0011624726,0.867,0.22227006
1579,1579,2.0,0.0,2,0.14975165,0.1799729,0.46212304,0.20815237,4,0.25298715,0.33323088,0.1672454,0.2423693,0.004167293,0.8675,0.14975165
1580,1580,2.0,0.0,2,0.19722077,0.2370217,0.3990855,0.1666721,5,0.37853694,0.27933723,0.18195637,0.15872799,0.0014414729,2.356,0.19722077
1581,1581,2.0,0.0,3,0.2883895,0.34658912,0.25748613,0.10753525,5,0.48688138,0.25505462,0.20111673,0.056788012,0.00015916064,2.489,0.2883895
1582,1582,2.0,0.0,3,0.27406445,0.32937315,0.27973515,0.11682721,5,0.48104197,0.2510501,0.19901466,0.06864063,0.0002525667,2.474,0.27406445
1583,1583,2.0,0.0,2,0.23613419,0.28378823,0.33864677,0.14143078,5,0.4869509,0.20792209,0.1860167,0.118136875,0.0009735191,1.945,0.23613419
1584,1584,2.0,0.0,2,0.20315254,0.24415052,0.38987246,0.1628244,5,0.43715265,0.21005237,0.1790494,0.17137258,0.0023729731,0.4225,0.20315254
1585,1585,2.0,0.0,2,0.20883144,0.25097552,0.38105226,0.15914081,5,0.44970816,0.21608502,0.17992333,0.15249214,0.0017913983,0.6615,0.20883144
1586,1586,2.0,0.0,2,0.18811049,0.22607289,0.41323513,0.17258151,5,0.37631282,0.2454816,0.18142675,0.19412707,0.0026517925,0.696,0.18811049
1587,1587,2.0,0.0,2,0.21383403,0.2569877,0.37328243,0.15589586,5,0.3821725,0.31224963,0.18491668,0.11986567,0.0007955854,2.3845,0.21383403
1588,1588,2.0,0.0,2,0.2332839,0.2803627,0.34307376,0.14327964,5,0.45854533,0.2397512,0.18982534,0.11106594,0.0008121374,1.7570000000000001,0.2332839
1589,1589,2.0,0.0,2,0.19418335,0.23337129,0.40380302,0.16864233,5,0.42988494,0.21485427,0.17401697,0.17866176,0.0025820155,0.5925,0.19418335
1590,1590,2.0,0.0,2,0.20200771,0.2427747,0.39165062,0.16356702,5,0.4026686,0.22759473,0.18617831,0.18132512,0.0022332065,0.5860000000000001,0.20200771
1591,1591,2.0,0.0,2,0.21017608,0.25259152,0.3789638,0.15826857,5,0.43742365,0.21127796,0.18339375,0.16586678,0.0020378688,0.6615,0.21017608
1592,1592,2.0,0.0,2,0.16604637,0.19955601,0.44750416,0.18689345,4,0.25646597,0.32325125,0.18234695,0.23488803,0.0030477296,2.4505,0.16604637
1593,1593,2.0,1.0,2,0.2373309,0.2852264,0.33678812,0.14065452,5,0.44903684,0.24650173,0.19182,0.11191266,0.0007288618,2.5,0.2373309
1594,1594,2.0,1.0,3,0.2632168,0.31633633,0.29658332,0.12386359,5,0.5204389,0.21731442,0.18504766,0.076796405,0.00040258627,2.452,0.2632168
1595,1595,2.0,0.0,2,0.23891562,0.28713098,0.33432677,0.1396266,5,0.47727156,0.21978234,0.18893836,0.11314933,0.0008584037,1.1059999999999999,0.23891562
1596,1596,2.0,0.0,2,0.20421135,0.24542308,0.38822797,0.16213763,5,0.44568807,0.2061874,0.17754573,0.1682949,0.0022839236,0.5145000000000001,0.20421135
1597,1597,2.0,0.0,2,0.19655968,0.2362272,0.4001122,0.16710089,5,0.4184431,0.21698727,0.17815754,0.18393531,0.0024767674,0.37949999999999995,0.19655968
1598,1598,2.0,0.0,2,0.23076893,0.27734017,0.34697986,0.14491098,5,0.4583043,0.2341159,0.1882182,0.11842343,0.0009382209,2.33,0.23076893
1599,1599,2.0,0.0,2,0.209579,0.25187394,0.3798912,0.15865587,5,0.44851115,0.21189298,0.18088174,0.15685031,0.0018638085,0.65,0.209579
1600,1600,3.0,0.0,2,0.20919006,0.2514065,0.38049528,0.15890819,5,0.4193141,0.22103179,0.1876213,0.17003685,0.0019959526,0.501,0.20919006
1601,1601,3.0,0.0,2,0.21116096,0.25377515,0.3774341,0.15762974,5,0.43505448,0.20686936,0.185711,0.17030163,0.0020635584,1.225,0.21116096
1602,1602,3.0,0.0,2,0.14921266,0.1793251,0.46045965,0.21100265,4,0.23479366,0.38314357,0.16163144,0.21763688,0.0027944685,1.5699999999999998,0.14921266
1603,1603,3.0,0.0,2,0.2238476,0.26902205,0.3577298,0.14940053,5,0.40212062,0.25796688,0.1973919,0.14143443,0.0010860855,2.4455,0.2238476
1604,1604,3.0,0.0,3,0.28352898,0.34074768,0.26503533,0.11068804,5,0.56225425,0.20956151,0.17434195,0.053636897,0.00020536181,2.4935,0.28352898
1605,1605,3.0,0.0,3,0.25942564,0.31178004,0.30247158,0.12632275,5,0.48266602,0.23269711,0.19602491,0.0881728,0.00043917322,2.451,0.25942564
